,
,
,
As of:,"Sep 10, 2024"
,
,
Effective date ,S&P Retail Select Industry Index
8/29/2014,4594.17
9/2/2014,4605.1
9/3/2014,4595.59
9/4/2014,4618.54
9/5/2014,4612.62
9/8/2014,4596.65
9/9/2014,4551.56
9/10/2014,4568.8
9/11/2014,4603.37
9/12/2014,4606.24
9/15/2014,4557.57
9/16/2014,4598.72
9/17/2014,4606.25
9/18/2014,4613.22
9/19/2014,4583.24
9/22/2014,4507.66
9/23/2014,4460.55
9/24/2014,4508
9/25/2014,4453.39
9/26/2014,4473.01
9/29/2014,4470.74
9/30/2014,4427.35
10/1/2014,4361.63
10/2/2014,4417.4
10/3/2014,4488.02
10/6/2014,4439.66
10/7/2014,4358.36
10/8/2014,4422.02
10/9/2014,4327.91
10/10/2014,4313.09
10/13/2014,4232.68
10/14/2014,4289.83
10/15/2014,4295.89
10/16/2014,4292.21
10/17/2014,4277.11
10/20/2014,4360.38
10/21/2014,4425.97
10/22/2014,4377.81
10/23/2014,4454.61
10/24/2014,4443.44
10/27/2014,4455.04
10/28/2014,4520.68
10/29/2014,4496.86
10/30/2014,4532.21
10/31/2014,4575.14
11/3/2014,4569.48
11/4/2014,4551.22
11/5/2014,4567.37
11/6/2014,4639.45
11/7/2014,4656.85
11/10/2014,4643.02
11/11/2014,4645.58
11/12/2014,4731.69
11/13/2014,4711.9
11/14/2014,4721.53
11/17/2014,4667.89
11/18/2014,4671.69
11/19/2014,4705.97
11/20/2014,4785.6
11/21/2014,4791.64
11/24/2014,4854.1
11/25/2014,4846.08
11/26/2014,4833.21
11/28/2014,4876.1
12/1/2014,4770.5
12/2/2014,4786.73
12/3/2014,4827.04
12/4/2014,4791.81
12/5/2014,4779.17
12/8/2014,4740.46
12/9/2014,4756.36
12/10/2014,4679.17
12/11/2014,4735
12/12/2014,4764.7
12/15/2014,4775.7
12/16/2014,4718.99
12/17/2014,4829.31
12/18/2014,4904.09
12/19/2014,4870.4
12/22/2014,4900.17
12/23/2014,4932.65
12/24/2014,4929.53
12/26/2014,4944.3
12/29/2014,4991.92
12/30/2014,4980.28
12/31/2014,4969.5
1/2/2015,4935.61
1/5/2015,4874.69
1/6/2015,4827.2
1/7/2015,4950
1/8/2015,5017.74
1/9/2015,4930.8
1/12/2015,4938.54
1/13/2015,4901.59
1/14/2015,4878.39
1/15/2015,4769.52
1/16/2015,4836.99
1/20/2015,4769.8
1/21/2015,4801.96
1/22/2015,4893.15
1/23/2015,4922.02
1/26/2015,4967.29
1/27/2015,4948.86
1/28/2015,4870.65
1/29/2015,4910.51
1/30/2015,4807.47
2/2/2015,4833.58
2/3/2015,4927.26
2/4/2015,4934.85
2/5/2015,4968.28
2/6/2015,4966.7
2/9/2015,4943.42
2/10/2015,4990.64
2/11/2015,4997.44
2/12/2015,5043.49
2/13/2015,5072.34
2/17/2015,5064.59
2/18/2015,5065.93
2/19/2015,5063.68
2/20/2015,5096.82
2/23/2015,5092.58
2/24/2015,5084.16
2/25/2015,5099.61
2/26/2015,5092
2/27/2015,5103.91
3/2/2015,5131.3
3/3/2015,5101.35
3/4/2015,5083.22
3/5/2015,5087.86
3/6/2015,5057.03
3/9/2015,5076.42
