,
,
,
As of:,"Sep 06, 2024"
,
,
Effective date ,S&P GLOBAL 1200 - Financials  (Sector )
8/29/2014,1237.23
9/1/2014,1236.35
9/2/2014,1238.51
9/3/2014,1247.24
9/4/2014,1246.12
9/5/2014,1245.48
9/8/2014,1238.66
9/9/2014,1230.4
9/10/2014,1231.47
9/11/2014,1230.86
9/12/2014,1228.95
9/15/2014,1225.77
9/16/2014,1227.79
9/17/2014,1227.04
9/18/2014,1239.55
9/19/2014,1235.78
9/22/2014,1226.79
9/23/2014,1219.23
9/24/2014,1221.46
9/25/2014,1206.43
9/26/2014,1209.16
9/29/2014,1197.98
9/30/2014,1196.38
10/1/2014,1187.92
10/2/2014,1179.01
10/3/2014,1186.38
10/6/2014,1195.47
10/7/2014,1181.84
10/8/2014,1191.32
10/9/2014,1176.86
10/10/2014,1160.32
10/13/2014,1161.06
10/14/2014,1158.03
10/15/2014,1139.6
10/16/2014,1133.05
10/17/2014,1149.8
10/20/2014,1156.7
10/21/2014,1171.03
10/22/2014,1169.1
10/23/2014,1176.13
10/24/2014,1184.08
10/27/2014,1182.63
10/28/2014,1196.74
10/29/2014,1191.9
10/30/2014,1198.33
10/31/2014,1215.11
11/3/2014,1208.35
11/4/2014,1210.5
11/5/2014,1214.89
11/6/2014,1206.64
11/7/2014,1208.41
11/10/2014,1211.9
11/11/2014,1214.37
11/12/2014,1207.19
11/13/2014,1208.41
11/14/2014,1210.02
11/17/2014,1206.44
11/18/2014,1212.37
11/19/2014,1211.05
11/20/2014,1207.8
11/21/2014,1217.12
11/24/2014,1223.37
11/25/2014,1226.22
11/26/2014,1230.49
11/27/2014,1230.88
11/28/2014,1228.65
12/1/2014,1218.64
12/2/2014,1223.81
12/3/2014,1226.75
12/4/2014,1223.15
12/5/2014,1233.15
12/8/2014,1233.6
12/9/2014,1223.38
12/10/2014,1213.07
12/11/2014,1210.7
12/12/2014,1189.72
12/15/2014,1172.87
12/16/2014,1173.33
12/17/2014,1179.07
12/18/2014,1202.76
12/19/2014,1208.07
12/22/2014,1215.72
12/23/2014,1219.29
12/24/2014,1219.94
12/25/2014,1219.72
12/26/2014,1219.65
12/29/2014,1223.32
12/30/2014,1218.29
12/31/2014,1210.82
1/2/2015,1207.05
1/5/2015,1182.55
1/6/2015,1164.34
1/7/2015,1169.29
1/8/2015,1185.45
1/9/2015,1173.05
1/12/2015,1167
1/13/2015,1168.93
1/14/2015,1153.16
1/15/2015,1151.77
1/16/2015,1155.82
1/19/2015,1156.62
1/20/2015,1157.47
1/21/2015,1163.65
1/22/2015,1176.41
1/23/2015,1173.2
1/26/2015,1176.88
1/27/2015,1173.7
1/28/2015,1156.98
1/29/2015,1158.65
1/30/2015,1144.44
2/2/2015,1156.05
2/3/2015,1178.81
2/4/2015,1177.88
2/5/2015,1187.44
2/6/2015,1189.87
2/9/2015,1184.76
2/10/2015,1187.38
2/11/2015,1182.44
2/12/2015,1199.01
2/13/2015,1207.92
2/16/2015,1209.47
2/17/2015,1212.94
2/18/2015,1214.19
2/19/2015,1211.97
2/20/2015,1216.51
2/23/2015,1213.34
2/24/2015,1220.12
2/25/2015,1222.36
2/26/2015,1219.07
